,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
2350,vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990
2351,vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990
2352,vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990
2353,vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990
2354,vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900
2355,vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490
2356,vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990
2357,vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205
2358,Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999
2359,Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871
2360,Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988
2361,Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198
2362,Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198
2363,Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989
2364,Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999
2365,Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999
2366,Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999
2367,Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999
2368,Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999
2369,Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999
2370,Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999
2371,Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999
2372,Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999
2373,Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824
2374,Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990
2375,Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828
2376,Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700
2377,Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989
2378,Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983
2379,Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758
2380,Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395
2381,Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995
2382,Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990
2383,Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490
2384,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39999
2385,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990
2386,Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999
2387,Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,14949
2388,Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899
2389,Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398
2390,Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499
2391,Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443
2392,Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948
2393,Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990
2394,Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990
2395,Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,13990
2396,Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999
2397,Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900
2398,Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399
2399,Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990
2400,Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990
2401,Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450
2402,Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999
2403,Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999
2404,Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990
2405,Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990
2406,Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989
2407,Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499
2408,Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699
2409,Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490
2410,Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490
2411,Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499
2412,Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999
2413,Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999
2414,Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999
2415,Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999
2416,Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999
2417,Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999
2418,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499
2419,Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290
2420,Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499
2421,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999
2422,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561
2423,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561
2424,Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129
2425,Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990
2426,Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121
2427,Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760
2428,Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999
2429,Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999
2430,Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999
2431,Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999
2432,Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999
2433,Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999
2434,Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999
2435,Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999
2436,Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999
2437,Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589
2438,Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389
2439,Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698
2440,Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498
2441,Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525
2442,Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619
2443,Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999
2444,Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999
2445,Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429
2446,Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999
2447,Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349
2448,Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999
2449,Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999
2450,Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999
2451,Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999
2452,Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799
2453,Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618
2454,Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765
2455,Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950
2456,Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499
2457,Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999
2458,Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590
2459,Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990
2460,Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499
2461,Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499
2462,Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998
2463,Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999
2464,Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999
2465,Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999
2466,Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999
2467,Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349
2468,Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999
2469,Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990
2470,Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999
2471,Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499
2472,Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990
2473,Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999
2474,Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690
2475,Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900
2476,Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399
2477,Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946
2478,Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899
2479,Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990
2480,Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990
2481,Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999
2482,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399
2483,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999
2484,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999
2485,Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500
2486,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999
2487,Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999
2488,Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900
2489,Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900
2490,Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500
2491,Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999
2492,Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999
2493,Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999
2494,Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999
2495,Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999
2496,Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999
2497,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998
2498,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999
2499,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999
2500,Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999
2501,Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990
2502,Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478
2503,Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999
2504,Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499
2505,Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999
2506,Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499
2507,Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888
2508,Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499
2509,Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999
2510,Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999
2511,Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999
2512,Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450
2513,Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999
2514,Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950
2515,Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999
2516,HTC,U11,Solar Red,6 GB,128 GB,4.6,53990,53990
2517,HTC,U Ultra,Brilliant Black,4 GB,64 GB,4.0,62990,62990
2518,HTC,U Ultra,Sapphire Blue,4 GB,64 GB,4.0,62990,62990
2519,HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990
2520,HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990
2521,HTC,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990
2522,HTC,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570
2523,HTC,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990
2524,HTC,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690
2525,HTC,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400
2526,HTC,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810
2527,HTC,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200
2528,HTC,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490
2529,HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990
2530,HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999
2531,HTC,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249
2532,HTC,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695
2533,HTC,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590
2534,HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590
2535,HTC,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800
2536,HTC,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800
2537,HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900
2538,HTC,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999
2539,HTC,826,White Birch,2 GB,16 GB,3.7,27990,27990
2540,HTC,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999
2541,HTC,526G Plus,Fervor Red,1 GB,16 GB,4.0,12400,12400
2542,HTC,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500
2543,HTC,820S,Santorini White,2 GB,16 GB,3.9,25500,25500
2544,HTC,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999
2545,HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,4.0,9900,9900
2546,HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4.0,6999,6999
2547,HTC,816G,White,1 GB,16 GB,3.9,21990,21990
2548,HTC,816G,Blue,1 GB,16 GB,3.9,21990,21990
2549,HTC,620G,Santorini White,1 GB,8 GB,3.9,7999,7999
2550,HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999
2551,HTC,Desire 820,Santorini White,2 GB,16 GB,4.0,25999,25999
2552,HTC,Desire 816G,Blue,1 GB,16 GB,4.0,21999,21999
2553,HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200
2554,HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200
2555,HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200
2556,HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200
2557,HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900
2558,HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390
2559,HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390
2560,HTC,Desire 210,Black,512 MB,4 GB,3.6,9990,9990
2561,HTC,Desire 210,White,512 MB,4 GB,3.6,9990,9990
2562,HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900
2563,HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900
2564,HTC,Desire 700,Black,1 GB,8 GB,3.8,35490,35490
2565,HTC,One 802D,Silver,2 GB,32 GB,4.1,59590,59590
2566,Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988
2567,OPPO,A16,Blue,3 GB,32 GB,3.7,10490,10490
2568,OPPO,A16,Black,3 GB,32 GB,3.7,10490,10490
2569,OPPO,A16,White,3 GB,32 GB,3.7,10490,10490
2570,OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490,15490
2571,OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990
2572,OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990
2573,OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490,20990
2574,OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490,15490
2575,POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999,34999
2576,POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999,32999
2577,POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,30999,36999
2578,POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999
2579,POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999
2580,POCO,F1,Graphite Black,6 GB,128 GB,4.5,24999,24999
2581,POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999,28999
2582,POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999,30999
2583,POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999,21999
2584,POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999,32999
2585,POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999
2586,POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999,16999
2587,POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999,16999
2588,POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999
2589,POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999
2590,POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999
2591,POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999
2592,POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999
2593,POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999
2594,POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499,14999
2595,POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999
2596,POCO,M2  ,Brick Red,6 GB,64 GB,4.4,10499,12999
2597,POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,14999,18999
2598,POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999,19999
2599,POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999
2600,POCO,X2,Matrix Purple,8 GB,256 GB,4.5,21499,22999
2601,POCO,X2,Pheonix Red,6 GB,64 GB,4.5,14999,18999
2602,POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999,19999
2603,POCO,X2,Pheonix Red,6 GB,128 GB,4.5,15999,19999
2604,POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499,22999
2605,POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999,30999
2606,POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999,24999
2607,POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999,21999
2608,POCO,F1,Steel Blue,8 GB,256 GB,4.5,30999,30999
2609,realme,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999
2610,realme,9i,Prism Black,6 GB,128 GB,4.4,15999,17999
2611,realme,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999
2612,realme,9i,Prism Black,4 GB,64 GB,4.5,13999,15999
2613,realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999,29999
2614,realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999,29999
2615,realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999
2616,realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999,12999
2617,realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999
2618,realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999,38999
2619,realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999,34999
2620,realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999,34999
2621,realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999
2622,realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999,29999
2623,realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999,29999
2624,realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999
2625,realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999,32999
2626,realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999,32999
2627,realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999,29999
2628,realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999,29999
2629,realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999,32999
2630,SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499,40999
2631,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999,171999
2632,SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999,171999
2633,SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999,95999
2634,SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999,23999
2635,SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999,25999
2636,SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999,25999
2637,SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999,23999
2638,vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449,14449
2639,vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990,22990
2640,vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990,22990
2641,vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490,19990
2642,vivo,Y21T,Pearl White,4 GB,128 GB,4.1,16490,19990
2643,vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990
2644,vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990
2645,vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990
2646,vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990,37990
2647,vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990
2648,vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990
2649,vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990
2650,vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990
2651,vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490
2652,vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490
2653,vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990
2654,vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990,54990
2655,vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990
2656,vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990
2657,vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990
2658,vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5.0,48780,48780
2659,vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990,54990
2660,vivo,X50  ,Frost Blue,8 GB,256 GB,5.0,44990,44990
2661,vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990
2662,vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990
2663,vivo,U12,Electric Blue,4 GB,64 GB,4.4,13990,13990
2664,vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990
2665,vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990,19990
2666,vivo,Z1x,Phantom Purple,6 GB,64 GB,5.0,19990,19990
2667,vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990,19990
2668,vivo,S2,Diamond Black,4 GB,128 GB,5.0,19990,19990
2669,vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990,15990
